trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,pickup_type,drop_off_type
RIV-DEM-12A120.xml_0003,06:31:34,06:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0003,06:34:10,06:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0003,06:37:51,06:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0003,06:39:31,06:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0003,06:42:39,06:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0003,06:45:21,06:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0004,05:58:30,06:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0004,06:02:02,06:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0004,06:05:42,06:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0004,06:10:32,06:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0004,06:17:45,06:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0004,06:19:40,06:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0004,06:23:18,06:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0004,06:25:45,06:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0004,06:27:26,06:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0004,06:29:47,06:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0004,06:31:31,06:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0004,06:33:42,06:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0004,06:36:09,06:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0004,06:41:34,06:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0004,06:44:10,06:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0004,06:47:51,06:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0004,06:49:31,06:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0004,06:52:39,06:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0004,06:55:21,06:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0005,06:08:30,06:10:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0005,06:12:02,06:12:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0005,06:15:42,06:16:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0005,06:20:32,06:21:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0005,06:27:45,06:28:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0005,06:29:40,06:30:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0005,06:33:18,06:33:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0005,06:35:45,06:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0005,06:37:26,06:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0005,06:39:47,06:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0005,06:41:31,06:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0005,06:43:42,06:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0005,06:46:09,06:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0005,06:51:34,06:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0005,06:54:10,06:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0005,06:57:51,06:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0005,06:59:31,06:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0005,07:02:39,07:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0005,07:05:21,07:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0006,06:18:30,06:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0006,06:22:02,06:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0006,06:25:42,06:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0006,06:30:32,06:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0006,06:37:45,06:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0006,06:39:40,06:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0006,06:43:18,06:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0006,06:45:45,06:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0006,06:47:26,06:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0006,06:49:47,06:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0006,06:51:31,06:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0006,06:53:42,06:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0006,06:56:09,06:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0006,07:01:34,07:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0006,07:04:10,07:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0006,07:07:51,07:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0006,07:09:31,07:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0006,07:12:39,07:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0006,07:15:21,07:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0007,06:28:30,06:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0007,06:32:02,06:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0007,06:35:42,06:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0007,06:40:32,06:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0007,06:47:45,06:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0007,06:49:40,06:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0007,06:53:18,06:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0007,06:55:45,06:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0007,06:57:26,06:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0007,06:59:47,07:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0007,07:01:31,07:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0007,07:03:42,07:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0007,07:06:09,07:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0007,07:11:34,07:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0007,07:14:10,07:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0007,07:17:51,07:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0007,07:19:31,07:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0007,07:22:39,07:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0007,07:25:21,07:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0008,06:38:30,06:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0008,06:42:02,06:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0008,06:45:42,06:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0008,06:50:32,06:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0008,06:57:45,06:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0008,06:59:40,07:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0008,07:03:18,07:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0008,07:05:45,07:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0008,07:07:26,07:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0008,07:09:47,07:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0008,07:11:31,07:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0008,07:13:42,07:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0008,07:16:09,07:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0008,07:21:34,07:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0008,07:24:10,07:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0008,07:27:51,07:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0008,07:29:31,07:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0008,07:32:39,07:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0008,07:35:21,07:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0009,06:48:30,06:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0009,06:52:02,06:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0009,06:55:42,06:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0009,07:00:32,07:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0009,07:07:45,07:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0009,07:09:40,07:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0009,07:13:18,07:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0009,07:15:45,07:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0009,07:17:26,07:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0009,07:19:47,07:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0009,07:21:31,07:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0009,07:23:42,07:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0009,07:26:09,07:26:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0009,07:31:34,07:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0009,07:34:10,07:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0009,07:37:51,07:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0009,07:39:31,07:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0009,07:42:39,07:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0009,07:45:21,07:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0010,06:58:30,07:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0010,07:02:02,07:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0010,07:05:42,07:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0010,07:10:32,07:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0010,07:17:45,07:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0010,07:19:40,07:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0010,07:23:18,07:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0010,07:25:45,07:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0010,07:27:26,07:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0010,07:29:47,07:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0010,07:31:31,07:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0010,07:33:42,07:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0010,07:36:09,07:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0010,07:41:34,07:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0010,07:44:10,07:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0010,07:47:51,07:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0010,07:49:31,07:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0010,07:52:39,07:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0010,07:55:21,07:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0011,07:08:30,07:10:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0011,07:12:02,07:12:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0011,07:15:42,07:16:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0011,07:20:32,07:21:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0011,07:27:45,07:28:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0011,07:29:40,07:30:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0011,07:33:18,07:33:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0011,07:35:45,07:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0011,07:37:26,07:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0011,07:39:47,07:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0011,07:41:31,07:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0011,07:43:42,07:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0011,07:46:09,07:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0011,07:51:34,07:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0011,07:54:10,07:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0011,07:57:51,07:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0011,07:59:31,07:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0011,08:02:39,08:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0011,08:05:21,08:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0012,07:18:30,07:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0012,07:22:02,07:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0012,07:25:42,07:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0012,07:30:32,07:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0012,07:37:45,07:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0012,07:39:40,07:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0012,07:43:18,07:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0012,07:45:45,07:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0012,07:47:26,07:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0012,07:49:47,07:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0012,07:51:31,07:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0012,07:53:42,07:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0012,07:56:09,07:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0012,08:01:34,08:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0012,08:04:10,08:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0012,08:07:51,08:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0012,08:09:31,08:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0012,08:12:39,08:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0012,08:15:21,08:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0013,07:28:30,07:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0013,07:32:02,07:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0013,07:35:42,07:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0013,07:40:32,07:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0013,07:47:45,07:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0013,07:49:40,07:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0013,07:53:18,07:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0013,07:55:45,07:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0013,07:57:26,07:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0013,07:59:47,08:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0013,08:01:31,08:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0013,08:03:42,08:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0013,08:06:09,08:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0013,08:11:34,08:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0013,08:14:10,08:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0013,08:17:51,08:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0013,08:19:31,08:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0013,08:22:39,08:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0013,08:25:21,08:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0014,07:38:30,07:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0014,07:42:02,07:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0014,07:45:42,07:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0014,07:50:32,07:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0014,07:57:45,07:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0014,07:59:40,08:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0014,08:03:18,08:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0014,08:05:45,08:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0014,08:07:26,08:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A120.xml_0014,08:09:47,08:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A120.xml_0014,08:11:31,08:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A120.xml_0014,08:13:42,08:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A120.xml_0014,08:16:09,08:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A120.xml_0014,08:21:34,08:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A120.xml_0014,08:24:10,08:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A120.xml_0014,08:27:51,08:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A120.xml_0014,08:29:31,08:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A120.xml_0014,08:32:39,08:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A120.xml_0014,08:35:21,08:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A120.xml_0015,07:48:30,07:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A120.xml_0015,07:52:02,07:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A120.xml_0015,07:55:42,07:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A120.xml_0015,08:00:32,08:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A120.xml_0015,08:07:45,08:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A120.xml_0015,08:09:40,08:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A120.xml_0015,08:13:18,08:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A120.xml_0015,08:15:45,08:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A120.xml_0015,08:17:26,08:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
